barangay_Res,date,count_Exposed,count_Infectious,count_Recovered,count_Specimen_age_9_below,count_Specimen_age_10_17,count_Specimen_age_18_39,count_Specimen_age_40_59,count_Specimen_age_60_79,count_Specimen_age_80_above,count_Conf_age_9_below,count_Conf_age_10_17,count_Conf_age_18_39,count_Conf_age_40_59,count_Conf_age_60_79,count_Conf_age_80_above,count_Reco_age_9_below,count_Reco_age_10_17,count_Reco_age_18_39,count_Reco_age_40_59,count_Reco_age_60_79,count_Reco_age_80_above,count_Specimen_Unknown,count_Conf_Unknown,count_Reco_Unknown
Marinig,2022-03-15,2,35,1336,0,0,2,0,0,0,0,1,25,8,1,0,30,42,717,408,120,19,0,0,0
Marinig,2022-03-16,2,35,1336,0,0,2,0,0,0,0,1,25,8,1,0,30,42,717,408,120,19,0,0,0
Marinig,2022-03-17,2,35,1336,0,0,2,0,0,0,0,1,25,8,1,0,30,42,717,408,120,19,0,0,0
Marinig,2022-03-18,2,35,1336,0,0,2,0,0,0,0,1,25,8,1,0,30,42,717,408,120,19,0,0,0
Marinig,2022-03-19,2,35,1336,0,0,2,0,0,0,0,1,25,8,1,0,30,42,717,408,120,19,0,0,0
Marinig,2022-03-20,2,35,1336,0,0,2,0,0,0,0,1,25,8,1,0,30,42,717,408,120,19,0,0,0
Marinig,2022-03-21,2,35,1336,0,0,2,0,0,0,0,1,25,8,1,0,30,42,717,408,120,19,0,0,0
Marinig,2022-03-22,2,35,1336,0,0,2,0,0,0,0,1,25,8,1,0,30,42,717,408,120,19,0,0,0
Marinig,2022-03-23,2,34,1337,0,0,2,0,0,0,0,1,24,8,1,0,30,42,718,408,120,19,0,0,0
Marinig,2022-03-24,2,34,1337,0,0,2,0,0,0,0,1,24,8,1,0,30,42,718,408,120,19,0,0,0
Marinig,2022-03-25,2,34,1337,0,0,2,0,0,0,0,1,24,8,1,0,30,42,718,408,120,19,0,0,0
Marinig,2022-03-26,2,34,1337,0,0,2,0,0,0,0,1,24,8,1,0,30,42,718,408,120,19,0,0,0
Marinig,2022-03-27,2,34,1337,0,0,2,0,0,0,0,1,24,8,1,0,30,42,718,408,120,19,0,0,0
Marinig,2022-03-28,2,34,1337,0,0,2,0,0,0,0,1,24,8,1,0,30,42,718,408,120,19,0,0,0
Marinig,2022-03-29,2,34,1337,0,0,2,0,0,0,0,1,24,8,1,0,30,42,718,408,120,19,0,0,0
Marinig,2022-03-30,2,34,1337,0,0,2,0,0,0,0,1,24,8,1,0,30,42,718,408,120,19,0,0,0
Marinig,2022-03-31,2,34,1337,0,0,2,0,0,0,0,1,24,8,1,0,30,42,718,408,120,19,0,0,0
Marinig,2022-04-01,2,33,1338,0,0,2,0,0,0,0,1,23,8,1,0,30,42,719,408,120,19,0,0,0
Marinig,2022-04-02,2,32,1339,0,0,2,0,0,0,0,1,23,7,1,0,30,42,719,409,120,19,0,0,0
Marinig,2022-04-03,2,28,1343,0,0,2,0,0,0,0,1,20,6,1,0,30,42,722,410,120,19,0,0,0
Marinig,2022-04-04,2,24,1347,0,0,2,0,0,0,0,1,18,5,0,0,30,42,724,411,121,19,0,0,0
Marinig,2022-04-05,2,24,1347,0,0,2,0,0,0,0,1,18,5,0,0,30,42,724,411,121,19,0,0,0
Marinig,2022-04-06,2,22,1349,0,0,2,0,0,0,0,1,16,5,0,0,30,42,726,411,121,19,0,0,0
Marinig,2022-04-07,2,22,1349,0,0,2,0,0,0,0,1,16,5,0,0,30,42,726,411,121,19,0,0,0
Marinig,2022-04-08,2,21,1350,0,0,2,0,0,0,0,1,15,5,0,0,30,42,727,411,121,19,0,0,0
Marinig,2022-04-09,2,21,1350,0,0,2,0,0,0,0,1,15,5,0,0,30,42,727,411,121,19,0,0,0
Marinig,2022-04-10,3,21,1350,0,0,2,1,0,0,0,1,15,5,0,0,30,42,727,411,121,19,0,0,0
Marinig,2022-04-11,3,19,1352,0,0,2,1,0,0,0,1,13,5,0,0,30,42,729,411,121,19,0,0,0
Marinig,2022-04-12,3,18,1353,0,0,2,1,0,0,0,1,12,5,0,0,30,42,730,411,121,19,0,0,0
Marinig,2022-04-13,3,17,1354,0,0,2,1,0,0,0,1,11,5,0,0,30,42,731,411,121,19,0,0,0
Marinig,2022-04-14,3,13,1358,0,0,2,1,0,0,0,1,10,2,0,0,30,42,732,414,121,19,0,0,0
Marinig,2022-04-15,3,12,1359,0,0,2,1,0,0,0,1,9,2,0,0,30,42,733,414,121,19,0,0,0
Marinig,2022-04-16,3,10,1361,0,0,2,1,0,0,0,1,8,1,0,0,30,42,734,415,121,19,0,0,0
Marinig,2022-04-17,2,9,1363,0,0,2,0,0,0,0,1,6,2,0,0,30,42,736,415,121,19,0,0,0
Marinig,2022-04-18,3,8,1364,0,0,3,0,0,0,0,1,5,2,0,0,30,42,737,415,121,19,0,0,0
Marinig,2022-04-19,3,8,1364,0,0,3,0,0,0,0,1,5,2,0,0,30,42,737,415,121,19,0,0,0
Marinig,2022-04-20,2,8,1365,0,0,2,0,0,0,0,1,5,2,0,0,30,42,738,415,121,19,0,0,0
Marinig,2022-04-21,2,8,1365,0,0,2,0,0,0,0,1,5,2,0,0,30,42,738,415,121,19,0,0,0
Marinig,2022-04-22,2,7,1366,0,0,2,0,0,0,0,1,4,2,0,0,30,42,739,415,121,19,0,0,0
Marinig,2022-04-23,2,7,1366,0,0,2,0,0,0,0,1,4,2,0,0,30,42,739,415,121,19,0,0,0
Marinig,2022-04-24,2,7,1366,0,0,2,0,0,0,0,1,4,2,0,0,30,42,739,415,121,19,0,0,0
Marinig,2022-04-25,3,7,1366,0,0,3,0,0,0,0,1,4,2,0,0,30,42,739,415,121,19,0,0,0
Marinig,2022-04-26,3,7,1366,0,0,3,0,0,0,0,1,4,2,0,0,30,42,739,415,121,19,0,0,0
Marinig,2022-04-27,2,6,1368,0,0,2,0,0,0,0,1,3,2,0,0,30,42,741,415,121,19,0,0,0
Marinig,2022-04-28,2,6,1368,0,0,2,0,0,0,0,1,3,2,0,0,30,42,741,415,121,19,0,0,0
Marinig,2022-04-29,2,4,1370,0,0,2,0,0,0,0,1,3,0,0,0,30,42,741,417,121,19,0,0,0
Marinig,2022-04-30,2,3,1371,0,0,2,0,0,0,0,1,2,0,0,0,30,42,742,417,121,19,0,0,0
Marinig,2022-05-01,2,2,1372,0,0,2,0,0,0,0,1,1,0,0,0,30,42,743,417,121,19,0,0,0
Marinig,2022-05-02,2,2,1372,0,0,2,0,0,0,0,1,1,0,0,0,30,42,743,417,121,19,0,0,0
Marinig,2022-05-03,2,2,1372,0,0,2,0,0,0,0,1,1,0,0,0,30,42,743,417,121,19,0,0,0
Marinig,2022-05-04,2,2,1372,0,0,2,0,0,0,0,1,1,0,0,0,30,42,743,417,121,19,0,0,0
Marinig,2022-05-05,2,2,1372,0,0,2,0,0,0,0,1,1,0,0,0,30,42,743,417,121,19,0,0,0
Marinig,2022-05-06,2,2,1372,0,0,2,0,0,0,0,1,1,0,0,0,30,42,743,417,121,19,0,0,0
Marinig,2022-05-07,2,1,1373,0,0,2,0,0,0,0,1,0,0,0,0,30,42,744,417,121,19,0,0,0
Marinig,2022-05-08,2,1,1373,0,0,2,0,0,0,0,1,0,0,0,0,30,42,744,417,121,19,0,0,0
Marinig,2022-05-09,2,1,1373,0,0,2,0,0,0,0,1,0,0,0,0,30,42,744,417,121,19,0,0,0
Marinig,2022-05-10,2,1,1373,0,0,2,0,0,0,0,1,0,0,0,0,30,42,744,417,121,19,0,0,0
Marinig,2022-05-11,2,1,1373,0,0,2,0,0,0,0,1,0,0,0,0,30,42,744,417,121,19,0,0,0
Marinig,2022-05-12,2,1,1373,0,0,2,0,0,0,0,1,0,0,0,0,30,42,744,417,121,19,0,0,0
Marinig,2022-05-13,2,1,1373,0,0,2,0,0,0,0,1,0,0,0,0,30,42,744,417,121,19,0,0,0
Marinig,2022-05-14,2,1,1373,0,0,2,0,0,0,0,1,0,0,0,0,30,42,744,417,121,19,0,0,0
Marinig,2022-05-15,2,1,1373,0,0,2,0,0,0,0,1,0,0,0,0,30,42,744,417,121,19,0,0,0
Marinig,2022-05-16,3,1,1373,0,0,3,0,0,0,0,1,0,0,0,0,30,42,744,417,121,19,0,0,0
Marinig,2022-05-17,3,1,1373,0,0,3,0,0,0,0,1,0,0,0,0,30,42,744,417,121,19,0,0,0
Marinig,2022-05-18,3,1,1373,0,0,3,0,0,0,0,1,0,0,0,0,30,42,744,417,121,19,0,0,0
Marinig,2022-05-19,2,2,1373,0,0,2,0,0,0,0,1,1,0,0,0,30,42,744,417,121,19,0,0,0
Marinig,2022-05-20,2,2,1373,0,0,2,0,0,0,0,1,1,0,0,0,30,42,744,417,121,19,0,0,0
Marinig,2022-05-21,2,2,1373,0,0,2,0,0,0,0,1,1,0,0,0,30,42,744,417,121,19,0,0,0
Marinig,2022-05-22,2,2,1373,0,0,2,0,0,0,0,1,1,0,0,0,30,42,744,417,121,19,0,0,0
Marinig,2022-05-23,2,2,1373,0,0,2,0,0,0,0,1,1,0,0,0,30,42,744,417,121,19,0,0,0
Marinig,2022-05-24,2,2,1373,0,0,2,0,0,0,0,1,1,0,0,0,30,42,744,417,121,19,0,0,0
Marinig,2022-05-25,2,2,1373,0,0,2,0,0,0,0,1,1,0,0,0,30,42,744,417,121,19,0,0,0
Marinig,2022-05-26,2,2,1373,0,0,2,0,0,0,0,1,1,0,0,0,30,42,744,417,121,19,0,0,0
Marinig,2022-05-27,2,2,1373,0,0,2,0,0,0,0,1,1,0,0,0,30,42,744,417,121,19,0,0,0
Marinig,2022-05-28,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-05-29,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-05-30,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-05-31,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-06-01,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-06-02,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-06-03,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-06-04,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-06-05,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-06-06,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-06-07,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-06-08,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-06-09,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-06-10,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-06-11,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-06-12,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-06-13,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-06-14,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-06-15,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-06-16,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-06-17,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-06-18,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-06-19,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-06-20,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-06-21,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-06-22,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-06-23,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-06-24,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-06-25,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-06-26,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-06-27,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-06-28,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-06-29,2,1,1374,0,0,2,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-06-30,3,1,1374,0,0,3,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-07-01,3,1,1374,0,0,3,0,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-07-02,4,1,1374,0,0,3,1,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-07-03,4,1,1374,0,0,3,1,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-07-04,4,1,1374,0,0,3,1,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-07-05,4,1,1374,0,0,3,1,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-07-06,4,1,1374,0,0,3,1,0,0,0,1,0,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-07-07,3,2,1374,0,0,2,1,0,0,0,1,1,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-07-08,3,2,1374,0,0,2,1,0,0,0,1,1,0,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-07-09,4,3,1374,0,0,4,0,0,0,0,1,1,1,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-07-10,4,3,1374,0,0,4,0,0,0,0,1,1,1,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-07-11,4,3,1374,0,0,4,0,0,0,0,1,1,1,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-07-12,7,4,1374,0,0,7,0,0,0,0,1,2,1,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-07-13,9,4,1374,1,0,8,0,0,0,0,1,2,1,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-07-14,10,4,1374,1,0,9,0,0,0,0,1,2,1,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-07-15,9,7,1374,1,0,7,1,0,0,0,1,5,1,0,0,30,42,745,417,121,19,0,0,0
Marinig,2022-07-16,6,9,1375,0,0,5,1,0,0,1,1,6,1,0,0,30,42,746,417,121,19,0,0,0
Marinig,2022-07-17,5,10,1375,0,0,4,1,0,0,1,1,7,1,0,0,30,42,746,417,121,19,0,0,0
Marinig,2022-07-18,4,11,1376,0,0,3,0,1,0,1,1,8,1,0,0,30,42,746,418,121,19,0,0,0
Marinig,2022-07-19,4,12,1376,0,0,3,0,1,0,1,1,9,1,0,0,30,42,746,418,121,19,0,0,0
Marinig,2022-07-20,4,12,1376,0,0,3,0,1,0,1,1,9,1,0,0,30,42,746,418,121,19,0,0,0
Marinig,2022-07-21,7,12,1377,0,0,5,1,0,1,1,1,8,1,1,0,30,42,747,418,121,19,0,0,0
Marinig,2022-07-22,8,12,1377,0,0,6,1,0,1,1,1,8,1,1,0,30,42,747,418,121,19,0,0,0
Marinig,2022-07-23,5,15,1377,0,0,3,1,0,1,1,1,11,1,1,0,30,42,747,418,121,19,0,0,0
Marinig,2022-07-24,4,15,1380,0,0,3,1,0,0,1,1,9,2,1,1,30,42,750,418,121,19,0,0,0
Marinig,2022-07-25,6,14,1381,1,0,4,1,0,0,0,1,9,2,1,1,31,42,750,418,121,19,0,0,0
Marinig,2022-07-26,8,12,1383,1,0,6,1,0,0,0,1,7,2,1,1,31,42,752,418,121,19,0,0,0
Marinig,2022-07-27,9,9,1386,1,0,7,1,0,0,0,0,6,1,1,1,31,43,753,419,121,19,0,0,0
Marinig,2022-07-28,10,11,1386,0,0,7,2,0,1,1,0,7,1,1,1,31,43,753,419,121,19,0,0,0
Marinig,2022-07-29,11,13,1387,0,0,7,3,0,1,1,0,9,1,1,1,31,43,754,419,121,19,0,0,0
Marinig,2022-07-30,11,14,1388,0,0,8,2,0,1,1,0,10,2,0,1,31,43,754,419,122,19,0,0,0
Marinig,2022-07-31,6,18,1389,0,0,6,0,0,0,1,0,11,4,0,2,31,43,755,419,122,19,0,0,0
Marinig,2022-08-01,8,20,1389,0,1,6,1,0,0,1,0,13,4,0,2,31,43,755,419,122,19,0,0,0
Marinig,2022-08-02,13,15,1394,2,1,9,1,0,0,1,0,10,3,0,1,31,43,758,420,122,20,0,0,0
Marinig,2022-08-03,15,16,1395,2,1,10,1,1,0,1,0,10,4,0,1,31,43,759,420,122,20,0,0,0
Marinig,2022-08-04,17,16,1395,2,2,10,2,1,0,1,0,10,4,0,1,31,43,759,420,122,20,0,0,0
Marinig,2022-08-05,15,21,1395,1,2,9,2,1,0,2,0,13,4,1,1,31,43,759,420,122,20,0,0,0
Marinig,2022-08-06,11,23,1397,1,2,6,1,1,0,1,0,15,5,1,1,32,43,760,420,122,20,0,0,0
Marinig,2022-08-07,10,23,1399,1,1,5,2,1,0,1,1,14,5,1,1,32,43,762,420,122,20,0,0,0
Marinig,2022-08-08,6,26,1400,1,0,3,2,0,0,1,2,15,5,2,1,32,43,763,420,122,20,0,0,0
Marinig,2022-08-09,8,19,1407,2,0,4,2,0,0,1,2,11,3,2,0,32,43,767,422,122,21,0,0,0
Marinig,2022-08-10,8,19,1409,2,0,3,3,0,0,1,2,11,3,2,0,32,43,768,423,122,21,0,0,0
Marinig,2022-08-11,9,20,1409,2,0,4,3,0,0,1,2,11,4,2,0,32,43,768,423,122,21,0,0,0
Marinig,2022-08-12,9,19,1411,2,0,4,3,0,0,1,2,10,4,2,0,32,43,769,424,122,21,0,0,0
Marinig,2022-08-13,9,20,1411,2,0,4,3,0,0,1,2,11,4,2,0,32,43,769,424,122,21,0,0,0
Marinig,2022-08-14,6,18,1416,2,0,3,1,0,0,0,2,8,6,2,0,33,43,773,424,122,21,0,0,0
Marinig,2022-08-15,8,15,1420,2,0,5,1,0,0,0,2,6,6,1,0,33,43,775,425,123,21,0,0,0
Marinig,2022-08-16,11,14,1421,2,0,8,1,0,0,0,1,6,6,1,0,33,44,775,425,123,21,0,0,0
Marinig,2022-08-17,12,11,1426,2,1,7,2,0,0,0,0,5,6,0,0,33,45,778,425,124,21,0,0,0
Marinig,2022-08-18,12,12,1426,2,1,8,1,0,0,0,0,5,7,0,0,33,45,778,425,124,21,0,0,0
Marinig,2022-08-19,11,14,1427,2,1,7,1,0,0,0,0,8,6,0,0,33,45,778,426,124,21,0,0,0
Marinig,2022-08-20,6,17,1429,2,0,4,0,0,0,0,1,9,7,0,0,33,45,780,426,124,21,0,0,0
Marinig,2022-08-21,6,16,1430,2,0,4,0,0,0,0,1,9,6,0,0,33,45,780,427,124,21,0,0,0
Marinig,2022-08-22,4,16,1432,2,0,2,0,0,0,0,1,11,4,0,0,33,45,780,429,124,21,0,0,0
Marinig,2022-08-23,4,14,1434,2,0,2,0,0,0,0,1,10,3,0,0,33,45,781,430,124,21,0,0,0
Marinig,2022-08-24,4,13,1435,2,0,2,0,0,0,0,1,10,2,0,0,33,45,781,431,124,21,0,0,0
Marinig,2022-08-25,5,13,1435,2,0,3,0,0,0,0,1,10,2,0,0,33,45,781,431,124,21,0,0,0
Marinig,2022-08-26,5,14,1435,1,0,4,0,0,0,1,1,10,2,0,0,33,45,781,431,124,21,0,0,0
Marinig,2022-08-27,5,11,1438,1,0,4,0,0,0,1,1,8,1,0,0,33,45,783,432,124,21,0,0,0
Marinig,2022-08-28,3,10,1441,1,0,2,0,0,0,1,1,7,1,0,0,33,45,786,432,124,21,0,0,0
Marinig,2022-08-29,4,6,1445,1,0,3,0,0,0,1,0,5,0,0,0,33,46,788,433,124,21,0,0,0
Marinig,2022-08-30,5,5,1446,1,0,4,0,0,0,1,0,4,0,0,0,33,46,789,433,124,21,0,0,0
Marinig,2022-08-31,6,3,1448,1,0,4,0,1,0,1,0,2,0,0,0,33,46,791,433,124,21,0,0,0
Marinig,2022-09-01,6,4,1448,1,0,4,0,1,0,1,0,3,0,0,0,33,46,791,433,124,21,0,0,0
Marinig,2022-09-02,6,4,1448,1,0,4,0,1,0,1,0,3,0,0,0,33,46,791,433,124,21,0,0,0
Marinig,2022-09-03,5,5,1448,1,0,3,0,1,0,1,0,4,0,0,0,33,46,791,433,124,21,0,0,0
Marinig,2022-09-04,5,5,1448,1,0,3,0,1,0,1,0,4,0,0,0,33,46,791,433,124,21,0,0,0
Marinig,2022-09-05,5,5,1448,1,0,3,0,1,0,1,0,4,0,0,0,33,46,791,433,124,21,0,0,0
Marinig,2022-09-06,6,4,1449,1,0,3,0,1,0,1,0,3,0,0,0,33,46,792,433,124,21,1,0,0
Marinig,2022-09-07,5,3,1452,0,0,4,0,0,0,0,0,2,0,1,0,35,46,793,433,124,21,1,0,0
Marinig,2022-09-08,5,4,1452,0,0,4,0,0,0,0,0,3,0,1,0,35,46,793,433,124,21,1,0,0
Marinig,2022-09-09,5,4,1452,0,0,4,0,0,0,0,0,3,0,1,0,35,46,793,433,124,21,1,0,0
Marinig,2022-09-10,4,4,1453,0,0,4,0,0,0,0,0,2,0,1,0,35,46,794,433,124,21,0,1,0
Marinig,2022-09-11,3,4,1454,0,0,3,0,0,0,0,0,2,0,1,0,35,46,795,433,124,21,0,1,0
Marinig,2022-09-12,3,4,1454,0,0,3,0,0,0,0,0,2,0,1,0,35,46,795,433,124,21,0,1,0
Marinig,2022-09-13,3,4,1454,0,0,3,0,0,0,0,0,2,0,1,0,35,46,795,433,124,21,0,1,0
Marinig,2022-09-14,4,4,1454,0,0,4,0,0,0,0,0,2,0,1,0,35,46,795,433,124,21,0,1,0
Marinig,2022-09-15,5,3,1455,0,0,5,0,0,0,0,0,2,0,0,0,35,46,795,433,125,21,0,1,0
Marinig,2022-09-16,4,4,1456,0,0,4,0,0,0,0,0,3,0,0,0,35,46,796,433,125,21,0,1,0
Marinig,2022-09-17,4,4,1456,0,0,4,0,0,0,0,0,3,0,0,0,35,46,796,433,125,21,0,1,0
Marinig,2022-09-18,5,3,1457,0,0,5,0,0,0,0,0,3,0,0,0,35,46,796,433,125,21,0,0,1
Marinig,2022-09-19,5,5,1457,0,0,4,1,0,0,0,0,5,0,0,0,35,46,796,433,125,21,0,0,1
Marinig,2022-09-20,5,4,1458,0,0,4,1,0,0,0,0,4,0,0,0,35,46,797,433,125,21,0,0,1
Marinig,2022-09-21,4,5,1458,0,0,3,1,0,0,0,0,5,0,0,0,35,46,797,433,125,21,0,0,1
Marinig,2022-09-22,2,7,1458,0,0,2,0,0,0,0,0,6,1,0,0,35,46,797,433,125,21,0,0,1
Marinig,2022-09-23,2,7,1458,0,0,2,0,0,0,0,0,6,1,0,0,35,46,797,433,125,21,0,0,1
Marinig,2022-09-24,2,7,1458,0,0,2,0,0,0,0,0,6,1,0,0,35,46,797,433,125,21,0,0,1
Marinig,2022-09-25,1,7,1459,0,0,1,0,0,0,0,0,6,1,0,0,35,46,798,433,125,21,0,0,1
Marinig,2022-09-26,2,7,1459,0,0,2,0,0,0,0,0,6,1,0,0,35,46,798,433,125,21,0,0,1
Marinig,2022-09-27,5,7,1459,0,0,4,1,0,0,0,0,6,1,0,0,35,46,798,433,125,21,0,0,1
Marinig,2022-09-28,5,5,1462,0,0,3,2,0,0,0,0,4,1,0,0,35,46,801,433,125,21,0,0,1
Marinig,2022-09-29,4,6,1462,0,0,2,2,0,0,0,0,5,1,0,0,35,46,801,433,125,21,0,0,1
Marinig,2022-09-30,4,7,1462,0,0,2,2,0,0,0,0,6,1,0,0,35,46,801,433,125,21,0,0,1
Marinig,2022-10-01,3,5,1465,0,0,2,1,0,0,0,0,4,1,0,0,35,46,803,434,125,21,0,0,1
Marinig,2022-10-02,3,5,1465,0,0,2,1,0,0,0,0,4,1,0,0,35,46,803,434,125,21,0,0,1
Marinig,2022-10-03,2,6,1465,0,0,1,1,0,0,0,0,5,1,0,0,35,46,803,434,125,21,0,0,1
Marinig,2022-10-04,5,6,1465,0,0,3,2,0,0,0,0,5,1,0,0,35,46,803,434,125,21,0,0,1
Marinig,2022-10-05,5,6,1465,0,0,3,2,0,0,0,0,5,1,0,0,35,46,803,434,125,21,0,0,1
Marinig,2022-10-06,5,6,1465,0,0,3,2,0,0,0,0,5,1,0,0,35,46,803,434,125,21,0,0,1
Marinig,2022-10-07,5,6,1466,0,0,3,2,0,0,0,0,5,1,0,0,35,46,804,434,125,21,0,0,1
Marinig,2022-10-08,5,4,1468,0,0,3,2,0,0,0,0,3,1,0,0,35,46,806,434,125,21,0,0,1
Marinig,2022-10-09,5,2,1470,0,0,3,2,0,0,0,0,2,0,0,0,35,46,807,435,125,21,0,0,1
Marinig,2022-10-10,5,3,1470,0,0,3,2,0,0,0,0,3,0,0,0,35,46,807,435,125,21,0,0,1
Marinig,2022-10-11,6,3,1470,0,0,4,2,0,0,0,0,3,0,0,0,35,46,807,435,125,21,0,0,1
Marinig,2022-10-12,5,2,1472,0,0,3,2,0,0,0,0,2,0,0,0,35,46,809,435,125,21,0,0,1
Marinig,2022-10-13,2,5,1472,0,0,1,1,0,0,0,0,4,1,0,0,35,46,809,435,125,21,0,0,1
Marinig,2022-10-14,1,6,1472,0,0,0,1,0,0,0,0,5,1,0,0,35,46,809,435,125,21,0,0,1
Marinig,2022-10-15,2,7,1472,0,0,1,1,0,0,0,0,5,2,0,0,35,46,809,435,125,21,0,0,1
Marinig,2022-10-16,2,3,1476,0,0,1,1,0,0,0,0,3,0,0,0,35,46,811,437,125,21,0,0,1
Marinig,2022-10-17,1,4,1476,0,0,0,1,0,0,0,0,4,0,0,0,35,46,811,437,125,21,0,0,1
Marinig,2022-10-18,1,5,1476,0,0,0,1,0,0,0,0,4,1,0,0,35,46,811,437,125,21,0,0,1
Marinig,2022-10-19,2,4,1477,1,0,0,1,0,0,0,0,3,1,0,0,35,46,812,437,125,21,0,0,1
Marinig,2022-10-20,1,5,1477,1,0,0,0,0,0,0,0,3,2,0,0,35,46,812,437,125,21,0,0,1
Marinig,2022-10-21,2,5,1477,1,0,0,0,1,0,0,0,3,2,0,0,35,46,812,437,125,21,0,0,1
Marinig,2022-10-22,2,4,1478,1,0,0,0,1,0,0,0,2,2,0,0,35,46,813,437,125,21,0,0,1
Marinig,2022-10-23,1,4,1479,0,0,0,0,1,0,1,0,1,2,0,0,35,46,814,437,125,21,0,0,1
Marinig,2022-10-24,0,5,1479,0,0,0,0,0,0,1,0,1,2,1,0,35,46,814,437,125,21,0,0,1
